Num,Name,Age,Nationality,Overall,Potential,Club,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,Value
1,Lee Gyu Seong,24,Korea Republic,57,62,Sangju Sangmu FC,CAM,47,36,37,63,39,61,44,39,60,61,73,75,60,56,77,50,51,55,56,36,56,44,42,55,50,58,44,43,45,16,15,14,8,0.14
1,R. de Vos,22,Netherlands,57,66,FC Emmen,CM,52,40,47,60,53,56,50,46,58,56,60,68,55,52,71,61,50,60,57,50,60,40,50,58,46,58,49,58,53,8,6,12,11,0.16
1,M. Wasielewski,24,Poland,57,59,Lech Poznań,RB,51,21,44,58,32,48,43,41,49,54,66,67,58,53,71,26,62,55,72,32,57,55,46,45,34,49,54,59,58,12,9,12,10,0.1
1,N. Simon,18,France,57,73,Racing Club de Lens,CM,48,32,44,60,48,61,54,59,52,58,70,64,73,61,74,40,61,51,42,35,41,52,48,59,51,51,55,61,54,6,10,14,13,0.21
1,N. Kirk,20,Denmark,57,71,Brentford,RB,53,49,50,65,43,63,53,53,58,62,65,65,63,49,69,58,55,53,58,42,50,47,49,62,45,60,60,60,49,7,13,6,13,0.2
1,S. Al Najrani,21,Saudi Arabia,57,64,Al Fateh,RM,53,44,45,59,41,53,50,41,57,59,68,63,53,49,74,50,57,63,58,50,37,31,51,55,59,55,28,42,41,13,12,9,6,0.15
1,A. Attiah,21,Saudi Arabia,57,70,Al Wehda,GK,12,6,11,15,9,10,13,11,14,11,28,33,34,39,47,13,62,18,61,6,13,7,4,21,15,53,8,8,12,61,56,51,52,0.16
1,K. Ademi,22,Switzerland,57,68,Neuchâtel Xamax,ST,22,60,69,47,52,53,30,28,26,49,48,50,45,52,38,55,66,76,82,46,53,24,51,43,57,48,20,26,27,11,14,13,14,0.18
1,C. Gallego,29,Colombia,57,57,Itagüí Leones FC,LB,50,21,41,51,25,50,32,29,47,48,68,63,66,47,70,33,59,70,78,25,54,50,46,39,33,44,68,58,60,5,6,10,9,0.08
1,Zhou Dadi,22,China PR,57,66,Changchun Yatai FC,LM,52,52,49,55,39,55,33,32,52,56,62,75,77,61,76,50,79,53,71,47,49,49,53,55,40,50,41,37,38,9,13,8,10,0.16
1,D. Adshead,16,England,57,77,Rochdale,CM,43,47,39,66,39,52,48,40,58,60,68,73,59,54,69,48,61,58,49,45,42,37,55,58,47,60,40,54,49,10,6,6,13,0.2
1,J. Adelson,22,Australia,57,67,Newcastle Jets,RB,53,34,44,49,27,48,28,25,37,55,72,73,72,53,61,29,63,82,71,37,50,49,42,34,32,54,51,56,47,8,12,7,6,0.14
1,C. Brown,26,United States,57,62,Seattle Sounders FC,GK,13,11,12,25,12,10,12,14,22,19,34,34,56,51,20,17,65,34,68,20,27,16,14,49,10,51,16,11,13,51,58,67,51,0.1
1,S. Bouzar,18,France,57,70,AS Nancy Lorraine,CB,54,28,49,48,29,50,36,34,50,45,62,64,50,59,49,41,61,60,55,37,56,50,41,35,48,46,52,63,64,14,9,14,7,0.16
1,J. Curran,21,Australia,57,68,Dundee FC,RM,36,49,44,56,31,54,40,40,51,55,74,68,75,59,79,47,61,72,66,29,59,51,34,45,40,40,56,53,55,6,8,12,8,0.16
1,M. Lansing,24,United States,57,65,Aalborg BK,GK,12,8,13,44,7,16,10,14,48,22,46,54,52,58,59,16,60,40,69,5,26,18,6,58,17,54,19,11,12,57,55,62,55,0.11
1,D. Cayupil,20,Chile,57,71,Club Deportes Temuco,LB,44,31,53,26,43,52,35,39,27,34,64,68,59,56,71,30,65,77,59,28,50,58,40,42,40,37,55,62,61,9,13,8,6,0.2
1,O. Mireles,19,Mexico,57,70,Club León,CB,37,25,57,50,31,40,30,32,42,41,67,69,56,52,70,41,70,60,50,30,57,56,30,33,40,45,55,62,60,11,7,8,14,0.17
1,O. Valakari,18,Finland,57,73,Tromsø IL,CAM,50,36,45,68,44,52,47,41,65,59,59,60,45,51,52,55,53,67,69,34,40,27,56,64,53,67,34,41,47,6,9,14,9,0.21
1,B. Stillhart,24,Switzerland,57,64,FC Thun,LCM,48,45,48,63,32,56,38,45,61,57,63,55,60,57,71,48,56,50,45,37,58,49,55,57,49,54,57,51,56,14,6,14,13,0.14
1,R. Holden,20,Northern Ireland,57,70,Bristol City,CAM,47,47,27,56,38,62,45,44,49,56,74,74,80,41,75,48,62,51,35,50,33,37,52,58,52,60,30,31,30,9,15,12,10,0.2
1,D. Salanovic,22,Liechtenstein,57,66,FC Thun,RM,55,60,40,51,46,64,58,39,40,61,68,73,64,43,71,70,45,45,54,40,41,16,48,49,56,51,45,25,26,9,7,12,10,0.16
1,Pol Lozano,18,Spain,57,74,RCD Espanyol,CM,43,37,38,65,43,55,44,38,60,63,56,64,61,53,74,45,60,52,48,44,44,28,52,64,49,61,50,43,50,8,7,8,11,0.21
1,S. Todd,20,Republic of Ireland,57,72,Derry City,CB,22,20,58,55,28,38,24,23,50,41,44,48,40,52,40,40,72,62,63,21,66,55,25,38,33,59,52,57,55,13,6,7,10,0.21
1,A. Ordagić,25,Bosnia Herzegovina,57,62,SK Brann,CM,50,48,52,60,42,55,48,36,61,58,69,67,62,50,65,64,55,64,59,54,60,49,56,48,42,47,47,49,48,6,15,8,10,0.14
1,C. Evans,22,England,57,65,Macclesfield Town,CM,53,33,50,62,33,56,54,36,56,59,74,73,71,48,71,50,67,67,57,40,57,54,51,54,46,46,54,57,54,14,10,15,11,0.15
1,O. Buur Rasmussen,20,Denmark,57,71,Wolverhampton Wanderers,RWB,47,29,33,56,31,61,36,36,54,62,77,74,71,55,75,36,64,59,42,32,51,54,43,51,36,48,50,53,52,6,9,14,16,0.2
1,J. Krasniqi,23,Kosovo,57,65,FC Lugano,RB,54,31,52,28,26,57,36,30,29,40,60,67,65,55,64,29,62,75,63,25,64,61,52,48,39,57,49,60,58,7,15,14,12,0.13
1,C. Libertiaux,20,Belgium,57,68,Royal Excel Mouscron,GK,10,7,13,16,7,12,14,15,21,9,33,21,24,42,43,18,63,26,53,6,26,14,8,28,16,37,10,11,15,58,56,59,56,0.14
1,L. Migliorelli,20,Italy,57,68,Venezia FC,LB,53,35,51,54,34,51,33,32,41,51,72,71,68,51,75,38,63,69,58,37,53,51,49,37,41,38,52,55,54,10,14,5,14,0.16
1,M. Millar,21,Australia,57,66,Central Coast Mariners,RWB,44,54,30,55,44,59,51,32,43,57,85,86,87,42,80,52,74,87,68,35,69,42,64,52,43,55,57,55,43,14,9,15,7,0.14
1,K. Kitamoto,36,Japan,57,57,Vissel Kobe,CB,20,17,65,33,24,22,28,27,25,26,36,41,48,44,58,37,70,41,69,19,75,46,25,30,31,42,61,56,55,7,11,8,8,0.01
1,Su Yuanjie,23,China PR,57,64,Tianjin Quanjian FC,ST,56,57,65,41,45,64,38,34,29,42,72,71,79,59,69,47,73,58,57,49,34,13,59,64,65,43,30,16,20,13,9,10,10,0.15
1,M. Mejlstrup Pedersen,22,Denmark,57,67,Hobro IK,CM,48,53,52,56,53,57,41,39,48,58,66,68,72,55,75,54,60,66,61,52,53,49,56,57,40,46,51,59,56,14,12,11,7,0.16
1,K. Gordon,20,England,57,72,Lincoln City,RM,49,59,52,53,42,55,41,31,47,55,71,79,70,51,66,48,64,57,48,45,45,26,54,57,55,61,42,51,49,12,13,8,14,0.23
1,A. Bayındır,20,Turkey,57,66,MKE Ankaragücü,GK,11,10,14,27,15,10,10,14,22,14,19,23,22,45,24,18,32,25,56,11,22,14,14,35,16,49,14,13,10,57,58,52,60,0.12
1,N. Helmbrecht,23,Germany,57,63,TSV 1860 München,RM,54,43,38,56,45,60,40,41,53,57,69,68,73,50,72,58,54,52,49,39,57,21,53,57,54,43,42,39,41,8,13,7,12,0.14
1,J. Theissen,20,Germany,57,68,Fortuna Düsseldorf,GK,10,5,10,29,7,5,10,8,24,10,32,33,34,46,35,31,51,24,68,6,20,8,6,30,12,35,8,9,11,61,58,59,53,0.14
1,O. Tejeda,29,Mexico,57,57,Lobos BUAP,LM,52,54,48,51,50,58,53,48,42,58,78,72,56,61,50,53,50,44,75,42,78,42,58,45,48,54,22,37,32,15,11,16,14,0.1
1,D. Mottley-Henry,20,England,57,66,Tranmere Rovers,RM,54,46,32,52,37,57,38,42,47,58,88,75,69,52,74,53,46,60,34,37,34,23,42,45,41,42,34,23,26,10,13,12,10,0.16
1,J. Hernandez,22,Mexico,57,65,Real Salt Lake,CAM,48,47,37,62,52,56,59,54,56,53,73,67,86,49,90,60,56,65,39,57,47,25,48,52,56,54,35,31,32,11,6,5,8,0.15
1,S. Villarreal,18,Mexico,57,74,Monterrey,RB,55,32,50,57,31,51,38,34,54,50,68,67,60,57,70,37,56,55,40,33,60,53,55,43,44,45,54,57,56,11,9,8,11,0.19
1,S. Al Nabit,22,Saudi Arabia,57,67,Ohod Club,LM,48,53,42,57,43,57,39,34,44,56,71,70,84,48,84,47,72,59,29,44,50,19,56,53,56,49,56,19,19,12,11,8,9,0.17
1,B. Folami,19,Australia,57,73,Ipswich Town,ST,28,59,55,54,36,57,35,30,50,59,74,77,77,54,72,48,58,33,39,51,30,10,54,44,60,57,18,20,20,12,12,13,5,0.22
1,K. Castañeda,18,Mexico,57,75,Deportivo Toluca,LM,55,53,44,58,46,59,48,43,54,58,66,67,58,38,78,59,42,54,54,40,28,26,51,50,62,50,34,31,28,10,6,11,5,0.21
1,A. Ghareeb,21,Saudi Arabia,57,68,Al Ahli,RS,41,59,46,53,48,63,46,29,34,57,75,74,73,60,80,64,61,51,62,54,25,13,49,50,59,49,17,15,10,11,8,7,6,0.18
1,I. Jasarevic,22,Bosnia Herzegovina,57,64,Dalkurd FF,LB,48,23,52,49,29,55,28,24,45,58,67,67,61,48,60,36,69,64,69,28,49,54,40,43,31,56,59,58,55,9,6,12,9,0.12
1,C. Vernam,21,England,57,65,Grimsby Town,RS,38,59,49,47,36,63,31,33,30,53,81,79,84,53,84,45,75,59,58,46,48,23,56,49,59,50,26,16,17,6,14,9,14,0.16
1,Lee Rae Joon,21,Korea Republic,57,66,Pohang Steelers,ST,45,62,51,57,34,55,35,39,50,55,60,65,65,55,61,56,71,61,57,42,58,55,58,60,38,40,31,55,55,15,7,8,6,0.16
1,B. Taz,19,Germany,57,77,1. FC Union Berlin,CAM,47,50,41,52,39,65,48,42,48,68,65,61,73,50,75,51,56,43,35,48,39,27,39,56,46,55,36,25,25,8,6,14,6,0.22
1,T. Mizutani,22,Japan,57,62,Shimizu S-Pulse,RM,61,42,33,57,40,57,47,42,52,58,78,73,72,52,96,42,51,42,28,38,47,39,50,42,41,36,31,46,44,10,15,8,7,0.14
1,B. Dione,21,Belgium,57,66,Royal Excel Mouscron,ST,33,57,49,53,50,65,43,29,42,63,66,58,63,48,74,61,65,49,49,53,28,13,49,55,62,47,16,14,17,5,6,13,10,0.16
1,K. Al Shuwayie,22,Saudi Arabia,57,68,Al Nassr,CB,39,28,53,55,27,47,34,39,46,51,62,65,50,55,67,42,63,50,65,33,60,55,44,44,42,45,52,57,54,5,9,12,10,0.16
1,A. Ramírez,19,Chile,57,67,CD Universidad de Concepción,LW,43,57,59,55,36,59,38,32,54,57,68,69,72,57,65,56,69,68,62,55,33,11,53,55,55,40,25,22,19,6,10,13,11,0.16
1,K. Kovačević,23,Croatia,57,61,TSV Hartberg,ST,41,61,60,46,51,45,41,32,35,50,55,54,49,56,50,64,53,54,73,59,68,16,47,47,57,51,31,21,17,6,7,9,12,0.14
1,E. Sivertsen,27,Norway,57,58,Kristiansund BK,LB,49,29,45,50,25,50,54,29,44,48,63,54,60,57,60,42,57,63,67,22,47,58,42,33,36,58,58,60,57,11,13,6,8,0.1
1,L. Ritson,19,England,57,69,Hull City,CB,45,29,53,58,30,46,42,36,56,49,63,56,58,58,53,45,64,50,53,30,67,48,36,51,44,44,60,54,59,7,7,12,8,0.16
1,G. Berggren,20,Sweden,57,65,BK Häcken,CM,43,40,53,58,44,53,48,35,55,60,57,57,62,58,58,57,73,63,70,48,77,63,41,56,38,53,57,56,47,6,14,10,9,0.15
1,J. Oksanen,17,Finland,57,76,Brentford,CDM,48,51,39,60,45,53,53,46,66,58,62,65,63,54,66,58,57,55,56,62,52,50,48,64,54,60,50,53,48,12,6,12,14,0.18
1,D. Parker,18,England,57,70,Walsall,ST,35,57,54,46,42,56,37,32,32,55,74,75,72,49,71,53,67,68,55,45,40,15,56,45,57,47,18,19,14,11,15,9,8,0.19
1,C. Mafoumbi,24,Congo,57,61,Blackpool,GK,18,20,19,32,20,13,13,17,25,22,47,41,30,59,55,22,55,24,65,18,27,18,18,16,25,37,27,18,17,59,51,57,50,0.1
1,A. Bolger,18,Republic of Ireland,57,77,Shamrock Rovers,CM,39,42,39,68,36,62,57,37,65,62,66,68,65,54,84,48,55,54,32,39,42,24,41,58,41,62,42,44,43,15,5,11,13,0.21
1,A. Al Basisi,40,Saudi Arabia,57,57,Ohod Club,GK,16,19,15,21,11,13,20,19,18,20,46,49,38,50,49,19,58,37,79,17,22,25,17,16,28,42,30,13,20,57,55,54,58,0.01
1,B. Fox,20,England,57,73,Burton Albion,CM,41,45,47,64,41,59,33,39,58,58,63,54,61,49,54,60,60,74,51,45,62,37,47,50,47,41,57,59,56,6,10,8,12,0.23
1,E. Kastrati,21,Albania,57,69,Pescara,GK,11,11,12,23,10,13,13,10,22,16,35,38,31,51,44,18,58,25,48,10,20,9,8,30,10,43,12,11,11,62,57,54,56,0.15
1,M. Al Rashidi,19,Saudi Arabia,57,73,Al Fayha,RB,48,38,44,48,29,50,33,38,41,49,73,75,68,53,74,36,58,67,59,31,46,52,42,44,42,42,51,55,56,5,15,11,11,0.2
1,Kim Woo Suk,21,Korea Republic,57,68,Daegu FC,CB,37,22,63,49,26,30,21,21,30,44,41,54,51,59,54,35,67,68,64,19,63,56,30,31,35,56,45,58,55,7,14,12,9,0.16
1,M. Radecki,25,Poland,57,58,Śląsk Wrocław,CM,52,34,55,64,39,58,45,41,61,61,69,72,57,53,60,55,65,77,63,38,61,46,51,49,48,37,50,51,53,8,13,11,6,0.12
1,O. Jackson,19,England,57,72,Milton Keynes Dons,CB,23,20,55,40,31,42,31,28,41,50,61,57,41,50,69,33,69,58,65,19,57,55,23,36,38,48,51,60,59,9,12,13,12,0.2
1,C. Thompson,18,England,57,73,Fulham,ST,31,63,42,40,53,55,35,26,25,51,75,68,68,51,71,60,51,61,65,53,28,16,58,39,58,54,28,19,11,12,14,8,6,0.22
1,J. Shackleton,18,England,57,77,Leeds United,CM,54,37,41,62,31,62,46,38,57,60,79,76,77,49,82,44,60,73,49,42,56,54,56,56,36,60,52,56,54,14,14,11,9,0.21
1,T. Sibbick,19,England,57,69,AFC Wimbledon,CB,46,24,54,55,27,54,25,23,47,58,74,76,58,49,57,38,70,68,68,24,48,48,45,35,34,40,55,60,55,13,6,12,9,0.16
1,K. Oldenburger,22,Netherlands,57,64,FC Emmen,RM,51,57,39,53,55,68,50,46,48,62,60,55,57,50,71,69,49,43,56,48,31,22,53,46,66,48,21,28,32,11,10,7,7,0.15
1,M. Lema,18,Austria,57,75,SK Sturm Graz,RM,59,45,40,55,48,60,38,33,46,58,70,72,59,45,73,57,41,53,37,35,28,25,53,46,36,51,27,22,26,11,6,7,11,0.21
1,A. Al Riou,24,Saudi Arabia,57,61,Al Hazem,LB,51,31,48,49,29,49,33,31,45,48,68,72,69,51,72,21,72,52,65,25,54,57,40,43,35,46,57,60,58,13,6,7,12,0.11
1,N. Cordero,19,Argentina,57,72,Club Atlético Huracán,ST,37,62,58,47,40,57,41,35,42,55,71,66,60,55,75,49,65,57,47,62,44,33,50,54,69,52,16,19,18,15,8,7,11,0.22
1,J. Rodríguez,20,Mexico,57,66,Puebla FC,CM,42,45,58,60,38,55,43,40,64,54,67,66,59,51,73,60,56,64,42,45,61,47,58,52,45,43,39,52,53,15,12,12,10,0.16
1,H. Abu Sharara,21,Saudi Arabia,57,66,Al Qadisiyah,RM,57,43,29,52,41,59,67,46,45,56,70,67,68,57,75,47,78,53,31,37,34,23,48,56,47,41,32,16,23,6,14,13,5,0.16
1,B. Hussein,18,Sweden,57,78,AIK,CM,48,48,45,59,43,62,45,40,57,60,66,59,66,56,62,52,70,69,63,40,54,41,48,53,44,55,58,51,51,7,12,12,8,0.23
1,H. Pernía,27,Venezuela,57,58,Atlético Bucaramanga,CB,26,21,55,48,22,22,20,25,42,48,54,56,41,48,56,35,69,55,70,20,44,46,26,31,36,39,55,65,57,9,9,9,10,0.1
1,V. Ekani,21,Cameroon,57,71,SønderjyskE,CM,42,41,51,57,32,61,45,33,53,54,57,69,65,60,53,60,67,73,82,52,68,48,52,58,36,62,40,53,41,8,14,14,13,0.23
1,L. Gordon,22,Scotland,57,66,St. Johnstone FC,CB,31,26,53,32,26,21,30,25,28,31,42,44,51,52,61,35,72,57,69,26,47,54,25,31,41,46,55,62,64,9,11,7,11,0.14
1,V. Karakuş,20,Turkey,57,67,Kayserispor,GK,10,8,14,30,5,14,11,10,32,12,28,28,31,47,27,22,54,27,69,9,27,6,6,34,19,45,9,12,14,62,58,49,48,0.13
1,M. Al Zubaidi,20,Saudi Arabia,57,68,Al Ahli,LB,55,28,42,49,23,53,32,27,47,56,77,79,73,49,85,20,72,59,66,29,46,52,49,45,52,43,53,54,55,7,9,6,10,0.16
1,A. Al Bishi,22,Saudi Arabia,57,66,Al Qadisiyah,CB,36,23,61,41,28,31,31,22,36,36,52,52,47,50,68,35,73,53,64,34,56,53,31,27,34,38,56,58,58,8,13,8,9,0.14
1,R. Lloyd,24,England,57,61,Macclesfield Town,LM,55,48,37,57,38,58,48,30,53,57,71,69,88,44,71,41,55,53,53,44,20,36,48,51,46,42,44,22,25,14,13,6,6,0.14
1,G. Siadas,18,Germany,57,73,Fortuna Düsseldorf,LB,55,29,49,54,30,53,37,31,42,47,68,63,55,48,68,38,63,60,48,25,49,55,42,39,35,43,53,58,60,13,13,13,12,0.19
1,M. Asiri,25,Saudi Arabia,57,60,Al Qadisiyah,GK,14,15,14,30,13,12,11,12,29,17,36,39,43,48,44,17,48,35,51,18,38,12,15,49,16,43,12,12,15,57,58,51,58,0.09
1,S. Coly,20,Senegal,57,72,Ascoli,ST,35,57,60,42,40,59,42,33,33,49,68,68,62,52,55,60,70,59,57,48,32,16,58,47,63,47,28,18,18,9,12,10,5,0.23
1,C. Coventry,18,Republic of Ireland,57,73,West Ham United,CM,44,38,38,62,39,57,45,38,63,60,65,60,67,45,72,48,58,58,45,46,65,41,43,60,37,59,50,49,47,11,9,13,12,0.21
1,J. Ponceau,17,France,57,72,FC Lorient,CAM,51,52,43,63,51,60,42,53,53,58,71,72,70,54,70,54,57,44,43,41,50,42,38,55,55,52,35,47,42,14,11,9,11,0.21
1,R. Noda,29,Japan,57,57,Shonan Bellmare,RM,48,54,66,58,46,58,31,20,53,57,58,59,47,48,52,52,73,68,80,55,52,23,57,53,54,57,31,32,29,8,14,7,8,0.1
1,Qiu Shengjiong,32,China PR,57,57,Shanghai Greenland Shenhua FC,GK,22,10,10,32,5,10,15,18,30,13,29,20,30,55,43,16,39,40,80,5,34,13,10,50,12,50,14,8,6,55,61,63,56,0.06
1,M. Al Haidari,22,Saudi Arabia,57,65,Al Hilal,GK,15,16,15,17,18,15,11,12,16,14,30,32,24,51,39,19,41,25,59,18,21,15,16,32,16,43,30,11,12,55,58,55,58,0.11
1,K. Stamatopoulos,38,Canada,57,57,AIK,GK,17,12,14,36,9,12,9,9,22,24,30,35,34,64,63,16,49,40,72,16,22,21,17,35,16,44,12,9,10,57,52,54,57,0.01
1,Y. Lenze,17,Germany,57,82,FC Schalke 04,GK,11,10,14,26,14,13,10,11,21,17,48,53,36,53,46,19,72,26,52,11,25,12,12,24,18,46,11,14,13,58,55,63,51,0.19
1,F. Chenkam,19,Cameroon,57,71,Seattle Sounders FC,ST,28,57,48,51,49,56,41,32,35,53,77,77,62,49,80,61,67,52,58,54,39,21,53,45,53,47,29,19,14,8,8,7,7,0.22
1,R. Edmondson,17,England,57,79,Leeds United,ST,30,62,58,40,37,51,35,29,28,53,55,58,54,52,56,59,68,51,81,50,62,15,55,46,64,47,20,16,19,7,7,8,7,0.23
1,M. Klass,19,England,57,69,Southend United,CM,48,45,48,58,43,57,42,41,57,59,70,66,74,53,80,59,71,69,55,48,52,42,50,58,52,51,40,45,42,10,10,13,8,0.18
1,J. Vom Steeg,21,United States,57,67,LA Galaxy,GK,13,8,13,28,8,7,12,14,29,15,26,29,22,45,22,18,31,32,65,7,26,6,5,14,12,37,8,13,11,59,60,54,52,0.13
1,E. Palacios,21,Colombia,57,66,Alianza Petrolera,RB,43,30,52,57,33,47,33,34,54,50,69,76,67,58,75,55,64,71,56,38,57,57,54,49,44,54,57,53,46,13,14,7,11,0.14
1,Kim Joon Beom,20,Korea Republic,57,67,Gyeongnam FC,LM,45,41,48,59,27,59,37,38,59,56,74,70,54,60,72,48,46,67,62,32,60,48,61,55,35,58,50,45,32,10,7,9,5,0.17
1,A. Campbell,23,England,57,62,Carlisle United,RM,45,59,55,58,56,56,59,40,50,56,79,75,80,49,66,64,75,51,61,54,31,16,58,46,60,53,30,19,14,15,12,15,8,0.14
1,H. Pritchard,25,England,57,60,Blackpool,LM,54,49,38,54,40,59,38,35,47,58,69,71,56,49,60,52,43,49,36,31,28,35,49,53,46,44,39,37,32,15,9,6,8,0.13
1,K. Engbers,18,Netherlands,57,68,FC Emmen,CB,32,23,54,51,30,46,32,30,38,41,57,59,44,47,44,39,62,57,76,24,47,56,31,28,41,46,52,59,57,8,13,13,8,0.14
1,K. Wootton,21,England,57,64,Scunthorpe United,ST,26,58,62,44,48,43,35,24,28,56,54,61,65,54,66,54,74,63,68,47,40,23,57,48,58,52,16,23,19,1,1,1,1,0.15
1,U. Türker,20,Turkey,57,72,Alanyaspor,CM,42,35,53,74,41,51,44,42,59,56,69,53,57,60,78,60,55,58,46,42,63,49,52,45,53,42,48,49,56,14,5,15,13,0.23
1,L. Malicsek,19,Austria,57,71,FC Admira Wacker Mödling,RCM,41,31,52,63,37,48,33,37,45,56,63,63,68,61,68,55,55,64,61,48,61,59,31,45,43,51,58,52,47,11,14,12,10,0.2
1,K. da Graca,20,Sweden,57,70,IFK Göteborg,CB,36,22,56,54,34,26,28,30,38,46,55,60,34,45,53,44,41,62,72,26,45,50,22,31,37,40,54,62,58,11,15,6,16,0.18
1,B. Maguire,20,Scotland,57,72,Motherwell,CB,30,20,55,32,26,25,28,24,30,32,55,55,43,48,59,42,65,60,66,23,57,55,21,34,41,45,57,61,59,7,7,13,11,0.21
1,J. Padilla,19,Mexico,57,76,Pachuca,RW,57,61,48,54,55,68,45,48,47,66,42,49,58,57,60,71,48,31,35,46,31,23,54,46,58,49,26,30,27,13,7,7,6,0.22
1,I. Shinozuka,23,Russia,57,61,Yokohama F. Marinos,RM,46,65,43,54,49,57,61,37,43,57,62,61,68,57,71,64,64,57,56,52,53,11,55,56,53,43,28,16,19,12,8,9,8,0.14
1,S. Palma,18,Colombia,57,77,Once Caldas,CB,28,22,45,29,21,20,28,29,27,52,62,54,53,53,70,38,68,59,72,18,55,55,27,34,36,42,60,56,58,13,12,14,8,0.19
1,C. Crane,22,Scotland,57,66,Livingston FC,LB,50,25,50,40,22,56,35,30,26,45,75,75,55,49,39,48,55,64,52,30,53,54,51,39,35,37,56,58,57,5,13,11,12,0.14
1,A. Rizzo,19,Italy,57,76,Palermo,LW,56,46,50,56,51,61,60,57,53,58,73,72,63,54,61,52,50,47,53,46,48,43,52,55,58,50,47,51,48,9,14,13,15,0.22
1,D. Lyness,26,England,57,61,St. Mirren,GK,15,13,12,24,14,13,14,12,23,23,54,53,22,48,49,23,46,29,55,15,38,12,13,12,22,23,18,13,14,59,59,53,48,0.09
1,J. Holldack,22,Germany,57,68,KFC Uerdingen 05,CDM,50,31,58,59,28,58,25,36,44,63,67,69,61,47,64,55,69,77,62,41,56,49,36,46,42,49,58,59,51,12,10,7,7,0.16
1,A. Goelzer,19,France,57,71,Valenciennes FC,LB,46,34,45,36,28,58,34,30,28,38,68,67,56,55,64,32,64,69,63,31,62,59,41,41,35,38,56,61,58,11,14,10,12,0.2
1,A. Mironov,18,Russia,57,71,Lokomotiv Moscow,CM,46,32,54,64,36,55,45,53,61,52,62,61,56,54,68,56,58,53,47,39,64,56,48,54,45,44,54,64,62,12,14,5,11,0.21
1,G. Gbellé,25,France,57,61,Paris FC,CM,49,29,61,68,39,53,41,42,60,55,67,66,53,54,66,55,75,74,58,37,58,48,53,51,45,48,46,48,47,12,10,14,9,0.13
1,T. Abrahams,19,England,57,69,Exeter City,ST,30,57,51,44,42,57,49,38,26,59,68,70,72,48,77,58,70,68,58,47,45,11,57,42,58,51,15,16,10,15,13,7,13,0.18
1,S. Ben Amar,20,Morocco,57,69,Nîmes Olympique,ST,32,58,59,49,54,56,42,38,37,51,63,65,51,52,47,55,53,58,64,48,37,19,55,42,61,48,32,21,15,14,15,7,14,0.19
1,M. Gillam,19,England,57,69,Rochdale,ST,40,63,53,51,36,55,31,34,40,61,75,72,69,51,71,45,62,68,55,48,29,21,50,51,62,49,29,11,13,7,14,9,6,0.18
1,F. Kaya,18,Turkey,57,73,FC Ingolstadt 04,ST,29,57,56,48,43,56,33,29,30,58,63,58,72,54,70,54,62,52,55,54,31,12,56,45,64,47,27,19,18,15,9,11,13,0.22
1,J. Zea,19,Colombia,57,73,Deportivo Cali,ST,36,58,53,49,48,55,42,40,38,51,72,67,65,55,75,60,67,53,48,52,41,20,54,50,58,47,23,15,19,7,7,10,8,0.22
1,D. Spence,17,England,57,77,Middlesbrough,RB,54,23,40,43,27,49,49,28,29,51,79,79,69,55,61,30,60,62,54,24,44,54,49,32,37,48,55,56,54,13,8,7,11,0.18
1,I. Turner,29,Republic of Ireland,57,57,St. Patrick's Athletic,RM,61,55,49,57,41,54,62,62,50,54,62,62,64,52,51,55,64,57,54,52,50,47,52,53,55,50,26,52,51,12,7,15,13,0.1
1,Cong Zhen,21,China PR,57,65,Shanghai Greenland Shenhua FC,CM,46,40,40,62,44,50,45,43,58,56,67,65,63,55,65,49,59,65,70,38,44,40,55,60,44,60,45,51,41,11,13,10,12,0.15
1,M. Norman,21,England,57,69,Rochdale,GK,14,10,19,25,15,12,15,13,23,18,26,18,34,51,46,22,38,21,60,18,22,8,3,34,20,43,6,17,13,58,59,57,55,0.15
1,E. Mahmutovic,21,Luxembourg,57,67,Yeovil Town,CB,28,20,56,39,28,27,23,20,28,34,52,53,44,49,45,35,71,58,78,17,64,52,27,28,35,40,54,55,54,8,10,11,13,0.15
1,Vasco Paciência,18,Portugal,57,74,Boavista FC,ST,31,60,58,48,45,52,38,38,31,52,62,65,75,57,65,52,63,50,55,55,27,13,58,50,68,45,16,15,13,11,12,10,8,0.22
1,F. Akammadu,19,Italy,57,73,Tranmere Rovers,ST,28,68,60,45,43,50,38,34,33,52,50,58,62,49,68,54,67,54,63,60,42,14,53,49,63,45,28,19,15,10,9,11,10,0.22
1,S. Shotton,17,England,57,69,Bury,CB,20,15,48,44,26,20,22,23,45,41,56,54,38,54,59,38,75,63,67,21,45,52,29,30,34,47,51,55,54,11,14,12,11,0.14
1,A. Hindi,21,Saudi Arabia,57,70,Al Ahli,CB,20,18,60,40,20,29,23,27,26,40,58,54,47,54,72,33,65,60,68,16,63,50,28,27,33,46,55,59,54,10,11,5,10,0.18
